Repo,Polonius Runtime,NLL Runtime,p
stream-ciphers,2.0944950580596924,2.0301995277404785,0.03390927743777624
activitystreams,20.09696316719055,17.72168755531311,1.3566431182823656e-06
command_line_calculator,0.019273042678833008,0.018798828125,0.669797620969883
allenap-libtftp,3.6185951232910156,3.4395334720611572,0.00022759432079195993
alexa_rust,12.996565818786621,10.748314619064331,1.0587362247902324e-07
async-datagram,0.020650625228881836,0.016621112823486328,0.08497378713724747
autorand-rs,5.5773608684539795,5.457235097885132,0.005628656560468254
bitty,0.020190715789794922,0.021513700485229492,0.024465976449635225
closed01-rs,1.575606346130371,1.5546596050262451,0.12048241345858701
mainframer,0.020006418228149414,0.02037191390991211,0.5560726795216024
winapi-rs,0.8836610317230225,0.6745104789733887,3.3620935819250925e-08
rust-chainbuf,3.076531171798706,2.921642780303955,3.3250915824590574e-06
atomicbox,0.019694089889526367,0.019112110137939453,0.9256941195483537
pacmanconf,0.02146124839782715,0.014931678771972656,0.4492120628015452
winapi-rs,0.8817691802978516,0.6740410327911377,2.170155960326453e-07
cargo-profiler,20.222180604934692,17.695000648498535,1.1049391558600318e-06
bs58-rs,0.024913787841796875,0.025732994079589844,0.10155913639440366
apple-crash-report-parser,3.211742877960205,3.0986404418945312,0.01747068674293088
rust-abc-2,0.7753431797027588,0.7561066150665283,0.036316076102948076
bit-matrix,0.01897716522216797,0.020580530166625977,0.9773908744797629
atoms,0.020497560501098633,0.020959138870239258,0.7094675697720103
cargo-cult,0.037758588790893555,0.037245750427246094,0.4751802615338224
automata,0.018944740295410156,0.0176544189453125,0.9860820836687452
act,0.02245783805847168,0.023293733596801758,0.7566717693869041
wordcount,3.190236806869507,3.0878491401672363,0.0010706608889224933
cmd-pandoc,0.0208437442779541,0.020154237747192383,0.5753757960285308
rust-catalog,0.020466327667236328,0.019429445266723633,0.9423780188684829
winapi-rs,0.880326509475708,0.6734318733215332,2.091840058936539e-06
rust-cgi,6.654390335083008,4.878107070922852,6.501311501007345e-08
codeviz,2.276327133178711,2.206735372543335,0.31376968537597344
clapcomp,0.032773733139038086,0.032896995544433594,0.7641365044435513
boringtun,5.758471488952637,5.406282663345337,0.0001340867713826901
rust_compound,0.019811153411865234,0.020534992218017578,0.9562673100099377
almost_ord,0.019951343536376953,0.019946575164794922,0.2188157447616725
apng-encoder,8.432750463485718,8.221728324890137,0.017366495368619842
rustfix,13.957157611846924,11.726497650146484,1.4583267606257208e-06
acpi,0.017201662063598633,0.022405624389648438,0.40881356943732555
bytes,1.7790470123291016,1.730332374572754,0.006548847381484238
adb-rs,10.4454824924469,8.872849941253662,1.3155278501748437e-05
cargo-fancy,0.02407383918762207,0.02653336524963379,0.135007728139349
bsonrs,13.39578104019165,11.016289472579956,5.376710622837501e-07
cnab,0.018507003784179688,0.019800424575805664,0.4021072137715925
alloc-shim,0.015572547912597656,0.020871639251708984,0.2804412169308605
hashes,2.5217268466949463,2.4245333671569824,0.06362374040348125
asciifolding,0.019489049911499023,0.01865863800048828,0.9712608351513279
allenap-tftp-offload,4.217823028564453,3.926771640777588,0.00020574451171623663
rust-canteen,12.737895965576172,10.393563985824585,2.477599136804155e-06
byte_string,0.020141124725341797,0.016010046005249023,0.21445516805215237
bufstream,0.026443958282470703,0.025513887405395508,0.6419006105156416
cat-rs,22.188883543014526,20.04968571662903,7.032565944520699e-05
afsort,0.03288912773132324,0.03460574150085449,0.20361304692499105
cipher_password,4.317052125930786,4.064713716506958,0.0004587134979437054
ads1x1x-rs,0.032943010330200195,0.03049492835998535,0.0802869515630563
bidule,0.019491910934448242,0.020621299743652344,0.11927631510158343
chinese-lunisolar-calendar,3.212956666946411,3.0825109481811523,0.006420201709832207
a-range,1.6446800231933594,1.6201503276824951,0.02768232702265916
btsdu,12.315275192260742,10.045048475265503,2.457753627012364e-07
cargo-test-junit,0.03480124473571777,0.037049293518066406,0.15575801380951163
bisect,8.104031085968018,7.8928985595703125,0.004281900291251171
lopdf,4.8675947189331055,4.741494178771973,0.004023612835644324
approx,1.4909319877624512,1.4590141773223877,0.02584432146574673
winapi-rs,0.8757212162017822,0.6695075035095215,2.0037895405731482e-05
arguments,0.020833253860473633,0.02121734619140625,0.2868717263337155
rust-brotli-decompressor,0.018235445022583008,0.0187833309173584,0.9205759618489975
bno055,25.956632137298584,25.595348358154297,0.0009998941005205004
arduino,1.6975207328796387,1.5914409160614014,0.00015880264886888981
arc-cell,0.01919841766357422,0.019925832748413086,0.0928539476844194
bitstream_reader,7.827044725418091,7.690775394439697,0.004963685020641396
ang,1.840440034866333,1.789529800415039,0.03992944993014022
clierr,0.019389867782592773,0.019606828689575195,0.42183273184524495
basic_dsp,10.669978380203247,10.344805479049683,0.00023134685046785513
argparser-rs,0.01978898048400879,0.01617598533630371,0.3306941711299766
axgeom,0.01991415023803711,0.0205996036529541,0.25317843826622377
anymap,0.02058267593383789,0.01845407485961914,0.11919426013939087
capstone-sys,17.71977972984314,14.593518257141113,1.206527015150776e-08
a-range,1.6547391414642334,1.6128792762756348,0.009598587084244369
beautician,0.01656317710876465,0.020010709762573242,0.6071889661786418
chinese-num,0.02071094512939453,0.01893138885498047,0.04466375044161959
banana,2.480756998062134,2.370035409927368,0.0018840098028496974
mime-types,7.888972282409668,7.64565372467041,3.6190547902873173e-06
rust-cache-2q,0.02017974853515625,0.021665334701538086,0.5555448228315539
adi_clock,0.018768787384033203,0.019796371459960938,0.7642050559910711
rust-bcrypt,2.7829926013946533,2.695838451385498,0.008188998025362841
airmash-protocol-v5,12.099585771560669,11.86599349975586,0.006404320913650607
adobe-cmap-parser,0.018211841583251953,0.020270347595214844,0.33923052638696866
bme280-rs,0.030277252197265625,0.028571605682373047,0.23624377307431468
base62,8.156456232070923,7.954360008239746,0.01058004633157852
rust-closures,0.01306295394897461,0.020426273345947266,0.33251705243860735
alexa-rs,20.29971480369568,19.579500198364258,0.0001180624657521544
adventurous,0.01915431022644043,0.021029949188232422,0.24365467870563556
cargo-trim,13.778629541397095,11.436314344406128,2.9863800225870555e-07
ascii-set,0.026760101318359375,0.0263822078704834,0.9820371270456878
chip8-rs,0.023336172103881836,0.028774023056030273,0.33644426565921676
app_units,6.593567132949829,6.411604166030884,0.002615004132875817
pluralrules,12.92125129699707,10.741065740585327,2.942678212887706e-08
c,1.057081937789917,1.0101845264434814,0.006216475314786503
block-ciphers,2.6902730464935303,2.56695818901062,0.0024750184186470383
comment-strip,4.676184892654419,4.268038988113403,1.655141868344171e-05
bytepack_derive,0.024081945419311523,0.0262300968170166,0.174048788628608
syscall,0.01862311363220215,0.021311521530151367,0.03667982441326392
cgroups-rs,0.022770404815673828,0.02360081672668457,0.11716085642952596
clingo-rs,242.02770566940308,241.83119988441467,0.12915162614236142
atm-io-utils,1.35333251953125,1.3257768154144287,0.02095206366934576
basicaf,5.2867186069488525,4.879086256027222,0.0005358654022517275
bowling,5.816139221191406,5.802277326583862,0.40913564931423524
attr,0.017821073532104492,0.022054672241210938,0.2363634209892521
aci_ppm,0.9351675510406494,0.9106712341308594,0.04872207657479907
boa,9.207869529724121,8.795602560043335,5.352357131876719e-05
cargo-env,4.044783592224121,3.7883787155151367,0.00020299479856041882
binance-async-rs,20.232473134994507,18.014695644378662,2.2264883956149826e-05
arg_enum_proc_macro,3.9012374877929688,3.7141048908233643,0.0025480451523485744
rust-auxv,0.4048912525177002,0.4061849117279053,0.7396071056327367
rust-bitcoin-amount,0.02343463897705078,0.023379087448120117,0.3989109267033556
rust-cfn,36.85986399650574,33.656097650527954,8.209801366681625e-07
libcblas_ffi,1.0845069885253906,1.047274112701416,0.0022710925864373173
amqpr-api,9.97657823562622,9.636173725128174,0.0017258138633778498
cfg,0.022016048431396484,0.02156686782836914,0.9652965196282568
async-await,0.0198516845703125,0.01691269874572754,0.32205060948082437
bitreader,0.018530845642089844,0.02008962631225586,0.12684765199580433
apds9960-rs,0.03332805633544922,0.03154778480529785,0.03821593694583351
winapi-rs,0.8770442008972168,0.6686093807220459,2.2395754796736913e-06
alloc-facade,0.01903080940246582,0.018464326858520508,0.9104906525369189
buf,1.4804317951202393,1.4316306114196777,0.014624806888537787
codespawn,0.020478010177612305,0.019756078720092773,0.42584629208405794
winapi-rs,0.8747682571411133,0.6711652278900146,7.403881777150635e-06
netlink,12.479754209518433,12.049579858779907,7.214098940575917e-06
boiler-generated,13.461852312088013,12.6333749294281,1.102501537670708e-06
sfl_parser,0.02020096778869629,0.020345687866210938,0.44718314429963923
rust-bytebuffer,0.020453214645385742,0.01886439323425293,0.40050724068546706
clonablechild,1.0864157676696777,1.0463876724243164,0.0007602137734875905
blas-src,0.030895233154296875,0.029855728149414062,0.5030903426235177
an-editor,0.7644429206848145,0.7553045749664307,0.04599886956362552
conjure-rust,33.20591115951538,30.215895652770996,1.000983220263563e-05
codemap-diagnostic,1.5900607109069824,1.521841287612915,0.0003601969858329623
aho-corasick,1.586935043334961,1.5219624042510986,3.915799187400579e-05
asciifier,0.02084970474243164,0.0189363956451416,0.12347637979911784
codifyle-rs,0.01893472671508789,0.019539594650268555,0.5539176969040605
bitutils-rs,5.2642059326171875,5.159733772277832,0.006415457633269715
acct,12.335216999053955,10.076527833938599,1.448867932181284e-06
changes,7.9832963943481445,7.769737482070923,0.00016623104916628853
create-protocols-plugin,8.120439767837524,7.886279821395874,0.0001252588751912962
rust-amq-proto,4.055937767028809,3.9013588428497314,0.002140090602495294
bstring,0.013784646987915039,0.021549463272094727,0.32947193929246077
actions,0.028342723846435547,0.026636362075805664,0.5308975998646196
algebra,0.03374624252319336,0.03192901611328125,0.3143285379747545
consistent,0.486525297164917,0.4828979969024658,0.2676846023152461
capstone-rs,21.096069812774658,17.674112558364868,1.3628632439269595e-07
rust-atpp,0.9337770938873291,0.9096777439117432,0.7369609640573478
rust-multipart-rfc7578,28.066975116729736,27.23795437812805,5.974838624497676e-05
actox,0.020907878875732422,0.019205331802368164,0.5250461353244169
ansi_colours,0.3783586025238037,0.3762814998626709,0.8089557661191715
compiletest-rs,16.02405881881714,13.571288824081421,9.172106867913125e-07
canapi-stdweb,28.85600471496582,25.786906957626343,4.349286423812545e-06
concat-rs,0.020676851272583008,0.018341064453125,0.023976200227747428
alien,0.019750356674194336,0.01873302459716797,0.3372752663188527
winapi-rs,0.8813040256500244,0.6751902103424072,2.6148504130956735e-08
as-byte-sequence,0.01995086669921875,0.019317150115966797,0.49060493295424784
bacon-rajan-cc,0.018691301345825195,0.020497798919677734,0.2690113176265857
checkpoint,14.285843133926392,11.949042558670044,2.2794438904288565e-07
bisetmap,6.614493370056152,6.442840576171875,0.004959654434109558
async-option,0.04780888557434082,0.04597783088684082,0.9204688015364193
aprs-rs,0.0207216739654541,0.02073359489440918,0.7742133525377389
algebra,0.03206682205200195,0.03417801856994629,0.055552119112333626
alphred-rs,11.99547028541565,9.7259840965271,1.2789489349540928e-06
winapi-rs,0.8896834850311279,0.6843822002410889,3.1802769227195483e-06
bitwise,1.701935052871704,1.6826012134552002,0.04096638360501562
buffoon,0.025407791137695312,0.02541065216064453,0.5088025603763735
bitcoin-consensus,31.90579128265381,31.885663509368896,0.4733729639441616
acme-lib,21.42466449737549,18.908103227615356,1.3112105031849955e-06
cbloom,0.019417524337768555,0.01769709587097168,0.7316695863643562
cachers,0.01916670799255371,0.01993393898010254,0.3471350220855904
c3po,12.7930428981781,10.587936639785767,4.279410159752792e-06
rust-cedict,0.01856064796447754,0.020247697830200195,0.13856962541655524
compact_macros,0.023711204528808594,0.02455878257751465,0.6297915773070544
bronze,3.730435848236084,3.526395797729492,0.0009242702984245444
ci,0.01979231834411621,0.020719289779663086,0.34531883717317796
ascon,0.8447749614715576,0.8381476402282715,0.03425245787228985
bat,24.712509155273438,22.03941035270691,1.488314678112815e-07
cargo-cake,0.02808666229248047,0.02996993064880371,0.02581076454802835
utils,1.8046255111694336,1.7956585884094238,0.09820424643003027
chain-intoiter,0.019603729248046875,0.019025087356567383,0.2587698592093359
assimp-rs,43.850377798080444,44.109073638916016,0.602996019995491
bidir_iter,0.013291120529174805,0.01985311508178711,0.33938210646726014
bytes_chain,1.8513288497924805,1.814258098602295,0.0038174468551551172
byte-io-rust,0.02232193946838379,0.02034282684326172,0.009920749238825959
banjin,3.1217963695526123,2.9871695041656494,0.00040703433624123355
asexp-rs,0.020157814025878906,0.021196603775024414,0.2710202738333684
archiveis-rs,12.478007316589355,10.316147565841675,8.077909603168117e-06
ads-rs,0.9410419464111328,0.8964653015136719,0.0425997435532585
calcify,3.0579111576080322,2.9644277095794678,0.00013889972359451756
codeowners,6.07025408744812,5.82770299911499,0.005924914475250261
conllx-rs,8.398536920547485,8.16603684425354,0.009648532989888145
atomic-batcher,4.307132244110107,4.1368796825408936,0.0012738788854173065
aks,0.018810510635375977,0.020289897918701172,0.8110052839778444
compact,2.433288335800171,2.346508264541626,0.003931602544585422
cmark2jira,0.8530361652374268,0.8192737102508545,0.0008337116558395093
block-ciphers,2.6206681728363037,2.55743408203125,0.024584177613627665
catmark,15.096237421035767,12.71230411529541,1.598336755040629e-05
coinnect,10.639422178268433,10.134484767913818,0.0004860521941283765
arraydeque,1.0143508911132812,0.9907021522521973,0.014660802519191593
hashbrown,0.03549599647521973,0.03252816200256348,0.010861658140076941
brickcheck,0.020038127899169922,0.015361547470092773,0.4192015686714431
components-rs,0.028809070587158203,0.030202627182006836,0.43517277497584367
assert_infrequent,1.4115471839904785,1.3755712509155273,0.005160081801914925
rust-cidr,7.002111434936523,6.7758142948150635,1.925034634862102e-05
android-support-rs,0.02077627182006836,0.021326780319213867,0.23607559322779162
argv,0.01850295066833496,0.019353151321411133,0.7929673275542561
compact_arena,0.020411252975463867,0.018515825271606445,0.3262338183985558
rust-cash-addr,7.94093918800354,7.785723924636841,0.023833661047232505
amigo,0.028295278549194336,0.028352975845336914,0.46629712712784865
base64-rs,0.019230365753173828,0.020461559295654297,0.27103108841333395
bitflags-core,0.01729559898376465,0.018541574478149414,0.9121247115183979
autorand-rs,5.5894951820373535,5.483095645904541,0.0007693746370696422
as5048a,5.540785789489746,5.232550859451294,0.0016215602346676948
bzz,2.6960768699645996,2.5978119373321533,0.003356433589755388
glium,28.81053876876831,25.69690752029419,4.0111992226441353e-07
atomic_enum,4.215154409408569,4.023016452789307,5.031596823297359e-05
conduit-cookie,3.446774482727051,3.354125738143921,0.06556056569068111
binary-rs,7.014046907424927,6.81786036491394,0.0498209164393671
basic_dsp,10.62085247039795,10.335170269012451,0.0002280803959953478
adventure,31.372163772583008,28.380172967910767,2.564547153428325e-05
io-tools,1.6874663829803467,1.644911527633667,0.0013743864603155804
bus_writer,3.155644416809082,3.034543991088867,6.488722399013788e-05
cdb-rs,1.377263069152832,1.3455605506896973,0.002307253692926374
abxml-rs,10.703314065933228,10.628743410110474,0.05714756285484914
clipars,0.01734185218811035,0.018984556198120117,0.7506731062299798
cmos,0.018912315368652344,0.020053386688232422,0.7873965124166604
android-bootimage,4.431866645812988,4.126028060913086,4.44159204957632e-05
rust-clamav,1.1941916942596436,1.1493608951568604,0.001615135928864482
rust-chromaprint,1.0756137371063232,1.0511114597320557,0.0068159096454512265
cmdline_words_parser,0.018597126007080078,0.01819467544555664,0.20668729703581745
actix-webfinger,29.332319974899292,28.207027673721313,9.292680581841696e-06
assembunny-plus,4.644453763961792,4.18036961555481,0.0001968354290660075
acme-lib,21.562570571899414,18.887417554855347,6.505591253165156e-07
aur,13.680175304412842,11.375384092330933,1.0098108935678956e-05
rust-anitomy,6.394524097442627,6.3881261348724365,0.2711635032211117
abnf,2.5337038040161133,2.453556537628174,0.0003749202927949744
base-emoji-rs,13.17593002319336,11.01596474647522,3.263315045207477e-07
chessboard-rs,0.02118062973022461,0.019239425659179688,0.32386863812048344
aci_png,1.7982017993927002,1.6899876594543457,8.914821168545192e-05
command-macro,8.233853340148926,8.022720098495483,0.00020773788004629617
alternate-future,1.2506427764892578,1.205395221710205,0.010036058990483045
alloc-counter,7.07943868637085,6.864514112472534,0.0007833335771662232
atomic_ref,0.019095420837402344,0.013104677200317383,0.34499743629371826
bitutils-rs,5.322713851928711,5.181125164031982,0.00035290580216259707
basic-http-server,11.360472202301025,9.295698404312134,1.2240947812266577e-05
boxext,0.025589942932128906,0.02710580825805664,0.242008757791534
acpica-sys,0.8514325618743896,0.8354477882385254,0.03723195909984153
chunky,0.020221710205078125,0.019097328186035156,0.4299107916621806
borrowed-byte-buffer,0.01907968521118164,0.02001023292541504,0.29682953557575587
codegen,0.021468639373779297,0.020264863967895508,0.6198621386266414
winapi-rs,0.8636136054992676,0.6651473045349121,9.90952927485519e-06
arc-io-error,0.03817415237426758,0.03814220428466797,0.9478049055975408
android-bootimage,4.430025577545166,4.112951278686523,0.00017642557273505455
anima,3.281069278717041,3.165557384490967,0.00044554979863303725
boxxy-rs,14.468128681182861,12.363495111465454,0.0001334160287995594
cd-manager,8.022642850875854,7.829596042633057,0.0002152561389079515
amt,2.4782512187957764,2.4047744274139404,0.002697334831579577
combpop,0.019657135009765625,0.0203702449798584,0.9073513095285884
atomic_immut,0.01849365234375,0.019301414489746094,0.336012410888739
apt,0.02456951141357422,0.022815465927124023,0.41958642159581383
async-change-tracker,2.9305787086486816,2.8362956047058105,0.002952000590694392
cargo-coverage-annotations,3.0926339626312256,2.971417188644409,0.00023563803308496062
rust_anybar,4.071640729904175,3.780088424682617,3.6195402624102696e-07
aqi-nacor-schema,0.03402376174926758,0.03606534004211426,0.7905254033452352
bacon-cipher,0.04187369346618652,0.043959856033325195,0.300018036925929
cargo-watch,5.58937668800354,5.336460828781128,0.0020041272492876123
arccstr,6.553532600402832,6.401818513870239,0.0002396611573832862
alignas,0.01791238784790039,0.019298791885375977,0.3002668613106232
amq-protocol,30.806602478027344,28.101680278778076,4.8959278717903097e-08
binary_prefix,0.01840949058532715,0.017467975616455078,0.829616349448293
nanomsg,1.3612899780273438,1.3272454738616943,0.00023728382271091794
consist,0.44591259956359863,0.4583883285522461,0.2418179766099406
burst,0.01973581314086914,0.020203351974487305,0.4508039933873984
b2sum-rs,6.517790794372559,6.485945463180542,0.23821913008893536
cmdtree,12.480876207351685,11.681091547012329,2.3025083731290348e-05
cl-traits,3.008108139038086,2.8941152095794678,0.00029588426119337146
alexa-rs,20.294670343399048,19.53965473175049,0.0002502904800631594
winapi-rs,0.8781142234802246,0.6577928066253662,3.7874961884500656e-05
constaes-rs,0.020720958709716797,0.01921844482421875,0.060801858059420885
adler32-rs,0.02593517303466797,0.026831626892089844,0.6169777927276752
cargo-build-deps,0.03513789176940918,0.03091716766357422,0.3400621705771129
asynchronous,1.3303604125976562,1.3133420944213867,0.0602511943922895
bsp,3.0873830318450928,3.0356271266937256,0.0009469693969318475
atmega32u4,3.0404083728790283,2.816953420639038,1.5370872949715067e-05
byte-sequence,8.131886720657349,7.961104869842529,0.0036656301344620444
aerosol,8.057365417480469,7.839386940002441,0.0003176396418130587
cargo-clear,0.01976609230041504,0.020904541015625,0.4591414117561785
cassowary-rs,0.020341157913208008,0.019752025604248047,0.7436180785986158
bumpalo,0.05447506904602051,0.0574190616607666,0.37780354197627725
aci_ppm,0.9249899387359619,0.9043512344360352,0.2500717911802096
alias,0.017093658447265625,0.020679473876953125,0.29944619486838714
cl-traits,3.005624294281006,2.9098258018493652,0.0006204086489497717
bio-seq-algos,0.019670486450195312,0.02152419090270996,0.6508251680430589
amqpr,5.7992939949035645,5.513782262802124,0.001222418276963358
argv,0.021193265914916992,0.018529415130615234,0.02173867515991985
cfor,0.025317907333374023,0.024848222732543945,0.28051330480824
commands,0.027982711791992188,0.029735326766967773,0.3196652694889013
ansi_colours,0.3699977397918701,0.3708016872406006,0.8019676373785791
macros,0.018791913986206055,0.02052140235900879,0.12481404480519306
colorbrewer-rs,0.018555164337158203,0.019344329833984375,0.8718127494081942
rust-abci,14.131182432174683,13.550182104110718,5.618943818338038e-05
beehave,0.016924381256103516,0.021610260009765625,0.19767842156331908
array-macro,0.01912522315979004,0.019185781478881836,0.403988742490355
adept2-rs,8.492800235748291,8.290696620941162,0.0020384789575004485
adts-reader,0.022803544998168945,0.018819332122802734,0.6288933812203479
b0x,2.32251238822937,2.2827248573303223,0.005313423842686399
arinc_429,0.027489423751831055,0.028973102569580078,0.512247511786486
boxxy-rs,14.771156072616577,12.48400592803955,2.6158875926808435e-06
bootinfo,6.197320938110352,6.1200339794158936,0.017316319145446644
clanker,14.706454515457153,14.773766040802002,0.20732797212331835
concourse-resource-rs,19.512620449066162,17.145853996276855,8.32865813644854e-08
bitstream-io,0.017633676528930664,0.020570755004882812,0.33609347405517237
blarf,4.241786003112793,3.938746690750122,5.773223327468552e-05
base256,0.44794201850891113,0.45917677879333496,0.643838873052279
clap-log-flag,8.451195240020752,8.352458477020264,0.05431945350553152
classif,8.22243595123291,7.973272085189819,0.009382064957550795
chrome-native-messaging,8.17672610282898,7.923231601715088,0.00017593143206627744
arg_input,0.018919944763183594,0.021160364151000977,0.022936078650250158
arenatree,0.020201444625854492,0.019227981567382812,0.4387271188302682
bitmask,0.015203475952148438,0.017762422561645508,0.4872610306362165
bincode,6.9723310470581055,6.785043954849243,0.006300558623713606
winapi-rs,0.8649075031280518,0.6752145290374756,8.95039299573957e-05
bl_save,0.018741130828857422,0.02003335952758789,0.8244263987998723
avrd,61.009533405303955,60.059531450271606,0.0033668777141177453
calcver-example-rs,0.018498659133911133,0.01939249038696289,0.6786316432413443
any-cache,0.019926071166992188,0.019437313079833984,0.7562807291198498
cmdline-parser,0.0187070369720459,0.020348310470581055,0.6453650169408001
anchor,0.018628597259521484,0.019114255905151367,0.5963401102621331
constellation,6.140127658843994,5.634081125259399,2.5264416309590832e-05
abomonation_derive,4.491025686264038,4.304955720901489,3.7673399886402586e-05
rust-bladerf,0.021015167236328125,0.022290945053100586,0.22019415823485444
chinese_currency,0.01923084259033203,0.01852560043334961,0.9963799137912493
amy,5.370316982269287,5.109917163848877,0.0006116754828338718
cidr-utils,3.3414669036865234,3.1947011947631836,0.0002850339903739557
rust-basehangul,0.01505732536315918,0.018888473510742188,0.8689091914582491
aterm,2.839285135269165,2.695321559906006,0.0023879313768654415
bytehash,1.1969897747039795,1.1992926597595215,0.5241321358627036
appinstance,0.021285533905029297,0.01923990249633789,0.01616473051025279
array_tool,0.020073652267456055,0.018805742263793945,0.7306862872807376
bustabit-rust,2.1741933822631836,2.109029769897461,0.012512460838499138
abortable_parser,0.019238710403442383,0.01829695701599121,0.9664279535797737
serde_shims,6.613754749298096,6.439350128173828,0.0011699285230186262
clapme,7.2897515296936035,6.683068037033081,8.31457398998391e-06
bzip2-rs,1.3619365692138672,1.3294615745544434,0.014807560736839458
collections,0.01979541778564453,0.0189211368560791,0.5411593044483364
asnom,1.1663031578063965,1.1287472248077393,0.0012535822563383605
bloodhound,0.025078773498535156,0.024835586547851562,0.7812042716528622
rs-bindata,0.028926372528076172,0.02983713150024414,0.8698790608668755
rust-atomic64,0.019150972366333008,0.02084827423095703,0.5751962337668952
rust-alloc-no-stdlib,0.02091217041015625,0.018879413604736328,0.5870066680607098
vdf,4.378950119018555,4.079410791397095,0.0020384818633482856
build_const,0.01870560646057129,0.017475605010986328,0.14258961484529203
caldyn,0.024444580078125,0.026510953903198242,0.5245498880790483
class2json,19.89942455291748,17.375484466552734,2.942374334254209e-08
winapi-rs,0.872309684753418,0.6752710342407227,3.822274448664208e-07
colors,0.0205233097076416,0.018909215927124023,0.017366557781619028
actox,0.021576881408691406,0.020034074783325195,0.369212956498827
android_log-rs,1.158764123916626,1.1383118629455566,0.0215547804974932
adi,1.1501555442810059,1.1339850425720215,0.012772156205736669
rust-byte_str,0.018746376037597656,0.019158124923706055,0.41762787274770047
concat-string,0.014436483383178711,0.019122838973999023,0.2589633659444374
binary-rs,7.030762195587158,6.772800445556641,7.610154414391817e-05
afe4400,0.021637678146362305,0.022104501724243164,0.3193795735024053
rust-abci,14.173033952713013,13.638458490371704,0.0007526984481374702
brotli2-rs,4.141596078872681,4.106460094451904,0.32960737613723967
adjacent_lines,0.021325111389160156,0.021014928817749023,0.2398498248474111
axpy,0.01981353759765625,0.019393205642700195,0.08151592982087913
android-cpufeatures-sys,0.37430334091186523,0.38096046447753906,0.4589507390588461
char-circle,0.02065753936767578,0.020967960357666016,0.6273502897496235
cargo-build-git,0.022028207778930664,0.014770030975341797,0.1796494123278055
rust-content-security-policy,3.387146472930908,3.2380495071411133,0.001001175862190777
block-ciphers,2.6136696338653564,2.5421152114868164,0.11581932648593285
aof-rs,1.6968793869018555,1.6354107856750488,5.5341063394884575e-05
assert_float_eq,0.02115607261657715,0.02011251449584961,0.7475363629355567
actress,0.019884824752807617,0.018552303314208984,0.5971927425984337
bit-collection-rs,0.02379775047302246,0.02544879913330078,0.983247185465716
adventure,31.4035587310791,28.32460069656372,3.125556327131038e-05
base-pny,0.02176809310913086,0.021441936492919922,0.9092836780914966
ascii_utils,0.016617774963378906,0.020045757293701172,0.2527512891934675
cfap_screen,0.016648054122924805,0.02201056480407715,0.5314459266825751
broadcast,0.01787281036376953,0.013232231140136719,0.44703645865062236
cargo-build-docker,0.03170132637023926,0.03179001808166504,0.6252330522423803
android_looper-sys-rs,1.1661531925201416,1.1423676013946533,0.0539058643360789
enumx,4.553225040435791,4.430292129516602,0.006374790002328776
mioco.pre-0,4.197893142700195,4.0199549198150635,0.001729915316924329
rust-alloc-no-stdlib,0.018781185150146484,0.019915103912353516,0.9014781797234682
argmin-codegen,6.422101974487305,4.427973508834839,4.311211856815484e-07
bounds,0.018552541732788086,0.018748998641967773,0.2557982045938579
rust-bswap,0.020050048828125,0.018412113189697266,0.8470362842340836
android_sensor-sys-rs,1.263747215270996,1.2259352207183838,0.004456935514434169
adhoc_derive,6.39532995223999,6.040646553039551,0.00022868408291107345
traits,1.7252018451690674,1.7023365497589111,0.1184654782356213
aks,0.018687725067138672,0.019486427307128906,0.6742657844404616
algos,2.7233197689056396,2.6365716457366943,2.790650260576052e-05
bitrw,1.7422351837158203,1.7039601802825928,0.005266340582783956
chinese-numbers,0.020427465438842773,0.01949167251586914,0.8690991238362638
cjam,2.4640769958496094,2.366462230682373,0.002763541861466664
rust,0.020418882369995117,0.015644073486328125,0.6580046862231332
atoi-rs,1.588524580001831,1.5564968585968018,0.02007989622251879
const_fn,3.1268255710601807,3.0368080139160156,0.0013001676806495977
mioco.pre-0,4.14621639251709,3.9816086292266846,0.0036846516088691137
grmtools,29.51280975341797,26.910157442092896,4.743608791577183e-06
allenap-libtftp,3.6992921829223633,3.488386392593384,0.0005275259471764437
about-system,1.4841032028198242,1.4549288749694824,0.012121871928495771
cargo-results,2.840604782104492,2.6060118675231934,1.4961115164841837e-05
cargo_metadata,22.334233045578003,19.69162893295288,1.7127064120289913e-06
blockcounter,0.019244909286499023,0.020879745483398438,0.3861364794157285
bloom-filter,1.0374767780303955,1.0117859840393066,0.060169505148378474
conjure-rust,33.32042098045349,30.267436504364014,1.9950180102976155e-06
rust-box2d,1.8293933868408203,1.7320311069488525,8.311994535698683e-05
arabic-reshaper-rs,3.0977237224578857,2.93137788772583,0.00011728567110095358
clokwerk,2.8577942848205566,2.773764133453369,0.034394847608264965
insta,22.778237104415894,20.26110315322876,5.5618134850917525e-08
clampf,1.5841131210327148,1.5369484424591064,0.00023595337069041734
chomp,2.458954095840454,2.4094412326812744,0.024607951564428424
bele,0.02103257179260254,0.014953851699829102,0.510122062110465
base-x-rs,0.02611374855041504,0.026456356048583984,0.6486590078620043
byteorder,0.971487283706665,0.9584395885467529,0.020682882110351918
bcount,0.015553951263427734,0.01895427703857422,0.01309489584739682
archery,0.06509065628051758,0.06491279602050781,0.9506352312351286
bit-collection-rs,0.0238039493560791,0.023127079010009766,0.5931238550755186
